model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,434,0.01762570319542237,2.0731794834136963
Classical logistic ODE,mse,435,0.017620506016522937,2.07256817817688
Classical logistic ODE,mse,436,0.017615402078742605,2.071967840194702
Classical logistic ODE,mse,437,0.017610391382081376,2.071378469467163
Classical logistic ODE,mse,438,0.017605486088424344,2.0708014965057373
Classical logistic ODE,mse,439,0.017600669981924714,2.070235013961792
Classical logistic ODE,mse,440,0.017595947116544185,2.0696794986724854
Classical logistic ODE,mse,441,0.017591299249455104,2.069132804870605
Classical logistic ODE,mse,442,0.01758675678537023,2.068598508834839
Classical logistic ODE,mse,443,0.0175823055354236,2.068074941635132
Classical logistic ODE,mse,444,0.017577917121883325,2.067558765411377
Classical logistic ODE,mse,445,0.017573634111347252,2.067054986953736
Classical logistic ODE,mse,446,0.01756941191023667,2.066558361053467
Classical logistic ODE,mse,447,0.017565293085149446,2.0660738945007324
Classical logistic ODE,mse,448,0.01756124317741112,2.0655975341796875
Classical logistic ODE,mse,449,0.017557260160040847,2.065129041671753
Classical logistic ODE,mse,450,0.017553362275866274,2.0646705627441406
Classical logistic ODE,mse,451,0.017549545470925697,2.0642216205596924
Classical logistic ODE,mse,452,0.017545797583334025,2.0637807846069336
Classical logistic ODE,mse,453,0.017542130774976353,2.063349485397339
Classical logistic ODE,mse,454,0.01753851058717823,2.0629236698150635
Classical logistic ODE,mse,455,0.017534977559556655,2.062508106231689
Classical logistic ODE,mse,456,0.017531507368341442,2.062099933624268
Classical logistic ODE,mse,457,0.017528100013532565,2.061699151992798
Classical logistic ODE,mse,458,0.017524769683995994,2.061307430267334
Classical logistic ODE,mse,459,0.017521522460674274,2.0609254837036133
Classical logistic ODE,mse,460,0.017518299561122757,2.060546398162842
Classical logistic ODE,mse,461,0.017515161794766938,2.0601773262023926
Classical logistic ODE,mse,462,0.01751206862198982,2.059813499450684
Classical logistic ODE,mse,463,0.017509040312599897,2.059457302093506
Classical logistic ODE,mse,464,0.01750606875867378,2.059107780456543
Classical logistic ODE,mse,465,0.017503162068134865,2.0587658882141118
Classical logistic ODE,mse,466,0.017500318214002292,2.058431386947632
Classical logistic ODE,mse,467,0.017497527061371827,2.058103084564209
Classical logistic ODE,mse,468,0.01749477644835836,2.057779550552368
Classical logistic ODE,mse,469,0.017492090698732095,2.0574636459350586
Classical logistic ODE,mse,470,0.017489449542684526,2.0571529865264893
Classical logistic ODE,mse,471,0.01748687325002416,2.056849956512451
Classical logistic ODE,mse,472,0.017484329389057394,2.0565507411956787
Classical logistic ODE,mse,473,0.01748185647242038,2.056259870529175
Classical logistic ODE,mse,474,0.017479418014457817,2.055973052978516
Classical logistic ODE,mse,475,0.01747702820403565,2.055691957473755
Classical logistic ODE,mse,476,0.017474691095115586,2.055417060852051
Classical logistic ODE,mse,477,0.01747239249883167,2.0551466941833496
Classical logistic ODE,mse,478,0.017470154711973253,2.054883480072021
Classical logistic ODE,mse,479,0.017467947329827593,2.05462384223938
Classical logistic ODE,mse,480,0.01746578859522233,2.0543699264526367
Classical logistic ODE,mse,481,0.017463670400234072,2.054120779037476
Classical logistic ODE,mse,482,0.017461584636939403,2.05387544631958
Classical logistic ODE,mse,483,0.01745955562910854,2.0536367893218994
Classical logistic ODE,mse,484,0.01745756310693298,2.0534024238586426
Classical logistic ODE,mse,485,0.01745560301645102,2.053171873092652
Classical logistic ODE,mse,486,0.017453705762375406,2.0529487133026123
Classical logistic ODE,mse,487,0.017451802427357242,2.052724838256836
Classical logistic ODE,mse,488,0.017449965982707132,2.05250883102417
Classical logistic ODE,mse,489,0.01744817615861657,2.0522983074188232
Classical logistic ODE,mse,490,0.01744641471225791,2.052091121673584
Classical logistic ODE,mse,491,0.01744466137382265,2.051884889602661
Classical logistic ODE,mse,492,0.01744298100669799,2.051687240600586
Classical logistic ODE,mse,493,0.01744130874749673,2.051490545272827
Classical logistic ODE,mse,494,0.01743969121677842,2.051300287246704
Classical logistic ODE,mse,495,0.017438083820964363,2.051111221313477
Classical logistic ODE,mse,496,0.0174365250726907,2.0509278774261475
Classical logistic ODE,mse,497,0.017434990648187244,2.050747394561768
Classical logistic ODE,mse,498,0.01743348054745398,2.050569772720337
Classical logistic ODE,mse,499,0.01743201301331857,2.0503971576690674
Classical logistic ODE,mse,500,0.017430563722010812,2.0502266883850098
Classical logistic ODE,mse,501,0.017429142808434956,2.05005955696106
Classical logistic ODE,mse,502,0.017427760407495246,2.0498969554901123
Classical logistic ODE,mse,503,0.017426410438249138,2.0497381687164307
Classical logistic ODE,mse,504,0.017425076684849827,2.049581289291382
Classical logistic ODE,mse,505,0.01742379563295262,2.0494306087493896
Classical logistic ODE,mse,506,0.01742249836520861,2.0492780208587646
Classical logistic ODE,mse,507,0.017421261906890105,2.0491325855255127
Classical logistic ODE,mse,508,0.017420035583475844,2.048988342285156
Classical logistic ODE,mse,509,0.01741883763779349,2.0488474369049072
Classical logistic ODE,mse,510,0.01741765590795793,2.048708438873291
Classical logistic ODE,mse,511,0.017416504582835127,2.0485730171203613
Classical logistic ODE,mse,512,0.01741538568940592,2.0484414100646973
Classical logistic ODE,mse,513,0.01741427084993841,2.0483102798461914
Classical logistic ODE,mse,514,0.017413190469145353,2.0481832027435303
Classical logistic ODE,mse,515,0.017412138466084203,2.048059463500977
Classical logistic ODE,mse,516,0.017411100651888996,2.047937393188477
Classical logistic ODE,mse,517,0.017410087161463986,2.047818183898926
Classical logistic ODE,mse,518,0.017409085832924078,2.0477004051208496
Classical logistic ODE,mse,519,0.017408102747211822,2.0475847721099854
Classical logistic ODE,mse,520,0.017407156147154868,2.047473430633545
Classical logistic ODE,mse,521,0.017406217655021313,2.047363042831421
Classical logistic ODE,mse,522,0.017405299432696256,2.047255039215088
Classical logistic ODE,mse,523,0.017404415669045655,2.0471510887146
Classical logistic ODE,mse,524,0.017403531905395047,2.0470471382141118
Classical logistic ODE,mse,525,0.017402684627399738,2.046947479248047
Classical logistic ODE,mse,526,0.017401821133557635,2.0468459129333496
Classical logistic ODE,mse,527,0.01740099209838998,2.046748399734497
Classical logistic ODE,mse,528,0.017400185360011672,2.046653509140014
Classical logistic ODE,mse,529,0.017399398891441868,2.0465610027313232
Classical logistic ODE,mse,530,0.017398634719661413,2.046471118927002
Classical logistic ODE,mse,531,0.01739787662882351,2.046381950378418
Classical logistic ODE,mse,532,0.017397136780813255,2.046294927597046
Classical logistic ODE,mse,533,0.0173964090946881,2.0462093353271484
Classical logistic ODE,mse,534,0.017395681408562947,2.046123743057251
Classical logistic ODE,mse,535,0.01739497196526544,2.046040296554565
Classical logistic ODE,mse,536,0.017394315223470038,2.0459630489349365
Classical logistic ODE,mse,537,0.017393642265827833,2.045883893966675
Classical logistic ODE,mse,538,0.01739299565893668,2.0458078384399414
Classical logistic ODE,mse,539,0.017392351079026376,2.045732021331787
Classical logistic ODE,mse,540,0.01739172068798202,2.0456578731536865
Classical logistic ODE,mse,541,0.01739112475561212,2.0455877780914307
Classical logistic ODE,mse,542,0.01739052274229966,2.045516967773437
Classical logistic ODE,mse,543,0.01738992883691061,2.0454471111297607
Classical logistic ODE,mse,544,0.017389357228310906,2.045379877090454
Classical logistic ODE,mse,545,0.017388793727634605,2.045313596725464
Classical logistic ODE,mse,546,0.017388248469785948,2.045249462127685
Classical logistic ODE,mse,547,0.017387713346841548,2.0451865196228027
Classical logistic ODE,mse,548,0.017387176196916293,2.045123338699341
Classical logistic ODE,mse,549,0.01738665728981869,2.045062303543091
Classical logistic ODE,mse,550,0.017386154598567887,2.0450031757354736
Classical logistic ODE,mse,551,0.017385662042221334,2.044945240020752
Classical logistic ODE,mse,552,0.01738518570172158,2.044889211654663
Classical logistic ODE,mse,553,0.017384707334240978,2.044832944869995
Classical logistic ODE,mse,554,0.017384220858836976,2.0447757244110107
Classical logistic ODE,mse,555,0.01738378911191592,2.044724941253662
Classical logistic ODE,mse,556,0.01738334925707147,2.044673204421997
Classical logistic ODE,mse,557,0.01738291345618872,2.0446219444274902
Classical logistic ODE,mse,558,0.017382491844171916,2.044572353363037
Classical logistic ODE,mse,559,0.01738206009725086,2.0445215702056885
Classical logistic ODE,mse,560,0.017381660782023405,2.044474601745605
Classical logistic ODE,mse,561,0.017381279709623606,2.0444297790527344
Classical logistic ODE,mse,562,0.017380886475338704,2.0443835258483887
Classical logistic ODE,mse,563,0.017380493241053802,2.044337272644043
Classical logistic ODE,mse,564,0.017380118249596548,2.044293165206909
Classical logistic ODE,mse,565,0.017379755420024397,2.04425048828125
Classical logistic ODE,mse,566,0.017379400698375645,2.0442087650299072
Classical logistic ODE,mse,567,0.017379070300497092,2.0441699028015137
Classical logistic ODE,mse,568,0.01737871963281004,2.044128656387329
Classical logistic ODE,mse,569,0.017378387207950638,2.0440895557403564
Classical logistic ODE,mse,570,0.017378048702148687,2.0440497398376465
Classical logistic ODE,mse,571,0.01737774465502118,2.044013977050781
Classical logistic ODE,mse,572,0.017377432499970286,2.0439772605896
Classical logistic ODE,mse,573,0.01737711831793853,2.043940305709839
Classical logistic ODE,mse,574,0.017376832513638675,2.043906688690185
Classical logistic ODE,mse,575,0.017376534547453727,2.0438716411590576
Classical logistic ODE,mse,576,0.017376254824096427,2.0438387393951416
Classical logistic ODE,mse,577,0.017375975100739124,2.0438058376312256
Classical logistic ODE,mse,578,0.017375693350400973,2.0437726974487305
Classical logistic ODE,mse,579,0.017375429842890474,2.0437417030334477
Classical logistic ODE,mse,580,0.017375180524245918,2.0437123775482178
Classical logistic ODE,mse,581,0.017374912962773718,2.0436809062957764
Classical logistic ODE,mse,582,0.01737466161714832,2.043651342391968
Classical logistic ODE,mse,583,0.017374416352465463,2.0436224937438965
Classical logistic ODE,mse,584,0.017374171087782612,2.043593645095825
Classical logistic ODE,mse,585,0.01737394203894656,2.0435667037963867
Classical logistic ODE,mse,586,0.01737370690916796,2.043539047241211
Classical logistic ODE,mse,587,0.01737349204919786,2.043513774871826
Classical logistic ODE,mse,588,0.017373271108285206,2.043487787246704
Classical logistic ODE,mse,589,0.017373076518123608,2.0434648990631104
Classical logistic ODE,mse,590,0.017372863685134354,2.0434398651123047
Classical logistic ODE,mse,591,0.017372652879125955,2.043415069580078
Classical logistic ODE,mse,592,0.017372448154060104,2.043390989303589
Classical logistic ODE,mse,593,0.017372269779745302,2.043370008468628
Classical logistic ODE,mse,594,0.01737206505467945,2.0433459281921387
Classical logistic ODE,mse,595,0.01737188262640295,2.0433244705200195
Classical logistic ODE,mse,596,0.017371694117183898,2.043302297592163
Classical logistic ODE,mse,597,0.017371519796830798,2.0432817935943604
Classical logistic ODE,mse,598,0.017371349530439395,2.043261766433716
Classical logistic ODE,mse,599,0.017371175210086295,2.043241262435913
Classical logistic ODE,mse,600,0.01737100291671404,2.043220996856689
Classical logistic ODE,mse,601,0.017370877243901343,2.043206214904785
Classical logistic ODE,mse,602,0.01737069684260569,2.043184995651245
Classical logistic ODE,mse,603,0.01737053468413769,2.043165922164917
Classical logistic ODE,mse,604,0.01737039887642074,2.043149948120117
Classical logistic ODE,mse,605,0.017370242798895288,2.0431315898895264
Classical logistic ODE,mse,606,0.017370088748350686,2.043113470077514
Classical logistic ODE,mse,607,0.017369959021576287,2.043098211288452
Classical logistic ODE,mse,608,0.017369813078955087,2.043081045150757
Classical logistic ODE,mse,609,0.01736968537916153,2.043066024780273
Classical logistic ODE,mse,610,0.017369555652387136,2.043050765991211
Classical logistic ODE,mse,611,0.017369432006555285,2.0430362224578857
Classical logistic ODE,mse,612,0.01736930025280003,2.043020725250244
Classical logistic ODE,mse,613,0.017369186741872433,2.0430073738098145
Classical logistic ODE,mse,614,0.01736904688019378,2.0429909229278564
Classical logistic ODE,mse,615,0.017368931342285336,2.042977333068848
Classical logistic ODE,mse,616,0.017368827966261977,2.042965173721313
Classical logistic ODE,mse,617,0.017368714455334378,2.042951822280884
Classical logistic ODE,mse,618,0.01736860905233018,2.0429394245147705
Classical logistic ODE,mse,619,0.01736848946046003,2.0429253578186035
Classical logistic ODE,mse,620,0.017368390138398377,2.0429136753082275
Classical logistic ODE,mse,621,0.017368282708413327,2.042901039123535
Classical logistic ODE,mse,622,0.017368197575217625,2.042891025543213
Classical logistic ODE,mse,623,0.017368098253155974,2.042879343032837
Classical logistic ODE,mse,624,0.017367996904113475,2.042867422103882
Classical logistic ODE,mse,625,0.017367903662994375,2.042856454849243
Classical logistic ODE,mse,626,0.017367822583760375,2.042846918106079
Classical logistic ODE,mse,627,0.017367711099813624,2.0428338050842285
Classical logistic ODE,mse,628,0.01736765029038812,2.0428266525268555
Classical logistic ODE,mse,629,0.01736755299530732,2.0428152084350586
Classical logistic ODE,mse,630,0.01736745975418822,2.04280424118042
Classical logistic ODE,mse,631,0.017367398944762722,2.042797088623047
Classical logistic ODE,mse,632,0.017367315838547875,2.042787313461304
Classical logistic ODE,mse,633,0.01736724286723727,2.042778730392456
Classical logistic ODE,mse,634,0.01736716786894582,2.0427699089050293
Classical logistic ODE,mse,635,0.017367088816692668,2.0427606105804443
Classical logistic ODE,mse,636,0.017367021926324618,2.042752742767334
Classical logistic ODE,mse,637,0.01736694895501402,2.0427441596984863
Classical logistic ODE,mse,638,0.01736688003766512,2.042736053466797
Classical logistic ODE,mse,639,0.01736682530918217,2.042729616165161
Classical logistic ODE,mse,640,0.017366744229948168,2.042720079421997
Classical logistic ODE,mse,641,0.017366687474484367,2.0427134037017822
Classical logistic ODE,mse,642,0.017366624638078015,2.04270601272583
Classical logistic ODE,mse,643,0.017366563828652516,2.042698860168457
Classical logistic ODE,mse,644,0.017366521262054666,2.042693853378296
Classical logistic ODE,mse,645,0.017366446263763217,2.042685031890869
Classical logistic ODE,mse,646,0.017366389508299416,2.0426783561706543
Classical logistic ODE,mse,647,0.017366332752835615,2.0426716804504395
